764	[{"image_id": "42", "caption": "a man on skis holding a large piece of food"}]
765	[{"image_id": "42", "caption": "a man sitting on a boat with a small car"}]
766	[{"image_id": "42", "caption": "a couple of giraffes standing in a field"}]
767	[{"image_id": "42", "caption": "a group of people playing frisbee in a field"}]
768	[{"image_id": "42", "caption": "a display of plates and bowls and sinks on a shelf"}]
769	[{"image_id": "42", "caption": "an illustration of a person on skis with a computer on his back"}]
770	[{"image_id": "42", "caption": "a man and woman flying a kite on the beach with a dog"}]
771	[{"image_id": "42", "caption": "a room with white curtains and a suitcase"}]
772	[{"image_id": "42", "caption": "a dump truck with a kite in a field"}]
773	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a box"}]
774	[{"image_id": "42", "caption": "a frisbee is flying in the air over boats on a river"}]
775	[{"image_id": "42", "caption": "a man doing a trick on a skateboard with a bird on his back"}]
776	[{"image_id": "42", "caption": "two giraffes are standing next to a dump truck"}]
777	[{"image_id": "42", "caption": "two ducks swimming in the water with a microwave on top"}]
778	[{"image_id": "42", "caption": "a man in a dog costume serving a tennis ball"}]
779	[{"image_id": "42", "caption": "a person is skiing down a snow covered slope"}]
780	[{"image_id": "42", "caption": "a park with benches and a greenhouse with flowers"}]
781	[{"image_id": "42", "caption": "two men skateboarding on a ramp at a skate park"}]
782	[{"image_id": "42", "caption": "two men jumping in the air to catch a frisbee"}]
783	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror with a horse on it"}]
784	[{"image_id": "42", "caption": "two giraffes standing next to a blue frisbee"}]
785	[{"image_id": "42", "caption": "a cow with a yellow horn grazing in a field"}]
786	[{"image_id": "42", "caption": "a bathroom with a sink and a large mirror"}]
787	[{"image_id": "42", "caption": "a man walking down a snow covered slope with a ball"}]
788	[{"image_id": "42", "caption": "two airplanes are parked on the runway at an airport"}]
789	[{"image_id": "42", "caption": "a young boy running on the beach with a frisbee"}]
790	[{"image_id": "42", "caption": "a yellow fire hydrant with a water funnel on it"}]
791	[{"image_id": "42", "caption": "a woman standing next to a horse with a boat on it"}]
792	[{"image_id": "42", "caption": "a baseball player running towards a base on a field"}]
793	[{"image_id": "42", "caption": "a street sign with a tv on top of it"}]
794	[{"image_id": "42", "caption": "a refrigerator sitting on a table in front of a curtain"}]
795	[{"image_id": "42", "caption": "a man on skis standing on top of a mountain"}]
796	[{"image_id": "42", "caption": "a group of people standing in an airport"}]
797	[{"image_id": "42", "caption": "a kitchen with a large clock on the wall"}]
798	[{"image_id": "42", "caption": "a kitchen with a horse standing on the kitchen counter"}]
799	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
800	[{"image_id": "42", "caption": "a man standing next to a blue box on a tree"}]
801	[{"image_id": "42", "caption": "a person is skiing down a snow covered slope"}]
802	[{"image_id": "42", "caption": "a teddy bear sitting on top of a persons head at an airport"}]
803	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
804	[{"image_id": "42", "caption": "a giraffe with its neck up in the air"}]
805	[{"image_id": "42", "caption": "a man riding a snowboard with a large dog in the snow"}]
806	[{"image_id": "42", "caption": "a man on a surfboard in the water with a car"}]
807	[{"image_id": "42", "caption": "a toy plane next to a zebra in a field"}]
808	[{"image_id": "42", "caption": "a kitchen with a sink and a wall of pictures"}]
809	[{"image_id": "42", "caption": "a train on the tracks in front of a building"}]
810	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
811	[{"image_id": "42", "caption": "a display case of donuts and pastries in a bakery"}]
812	[{"image_id": "42", "caption": "an airplane flying in the sky with a traffic light"}]
813	[{"image_id": "42", "caption": "a dog walking in the grass with a vase in its mouth"}]
814	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
815	[{"image_id": "42", "caption": "a zebra and a cow grazing in a field"}]
816	[{"image_id": "42", "caption": "a baseball player with a red hat on his head"}]
817	[{"image_id": "42", "caption": "a person with a basket on his head on a tennis court"}]
818	[{"image_id": "42", "caption": "a chair sitting on a park bench at night"}]
819	[{"image_id": "42", "caption": "two men playing with a soccer ball in a parking lot"}]
820	[{"image_id": "42", "caption": "a couple standing on the beach flying a kite"}]
821	[{"image_id": "42", "caption": "a cake sitting on top of a microwave"}]
822	[{"image_id": "42", "caption": "a bathroom with a tub and a toilet and a sink"}]
823	[{"image_id": "42", "caption": "a bathroom with a toilet and a sink"}]
824	[{"image_id": "42", "caption": "a plate of food with a fork in a bowl of food"}]
825	[{"image_id": "42", "caption": "a group of people playing a game of basketball on a court"}]
826	[{"image_id": "42", "caption": "a green bus is parked in a parking lot"}]
827	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
828	[{"image_id": "42", "caption": "a living room with a tv and a fireplace"}]
829	[{"image_id": "42", "caption": "a woman standing on skis in the snow with a snowboard"}]
830	[{"image_id": "42", "caption": "a person on a skateboard with a red purse on its back"}]
831	[{"image_id": "42", "caption": "a street corner with a brick wall and a sidewalk"}]
832	[{"image_id": "42", "caption": "a bird sitting on a bench with a bow"}]
833	[{"image_id": "42", "caption": "a woman standing on a street with two sheep"}]
834	[{"image_id": "42", "caption": "a woman with a party hat brushing her teeth in a bathroom"}]
835	[{"image_id": "42", "caption": "a bike is in the air above a woman"}]
836	[{"image_id": "42", "caption": "a giraffe laying on the ground with a carrot on it"}]
837	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard on a rail"}]
838	[{"image_id": "42", "caption": "a man and a woman standing next to a giraffe under an umbrella"}]
839	[{"image_id": "42", "caption": "a hot dog on a sign next to a street"}]
840	[{"image_id": "42", "caption": "a man walking with a sheep and an umbrella"}]
841	[{"image_id": "42", "caption": "a bathroom with an orange bowl on the sink"}]
842	[{"image_id": "42", "caption": "a man on a snowboard in the snow next to a traffic light"}]
843	[{"image_id": "42", "caption": "a traffic light in front of a building"}]
844	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a red appliance on the wall"}]
845	[{"image_id": "42", "caption": "a group of people playing a game of basketball on a court"}]
846	[{"image_id": "42", "caption": "a dog and a bird playing with a frisbee"}]
847	[{"image_id": "42", "caption": "a group of zebras walking in a field with a giraffe"}]
848	[{"image_id": "42", "caption": "a large donut sitting on top of a field"}]
849	[{"image_id": "42", "caption": "a person riding a skateboard on a ramp at a skate park"}]
850	[{"image_id": "42", "caption": "a woman walking down the street with her luggage"}]
851	[{"image_id": "42", "caption": "two elephants walking in an enclosure at a zoo"}]
852	[{"image_id": "42", "caption": "a young boy riding a skateboard with a broccoli toy"}]
853	[{"image_id": "42", "caption": "a bird perched on top of a fire hydrant"}]
854	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
855	[{"image_id": "42", "caption": "a woman walking down a street with a do not enter sign"}]
856	[{"image_id": "42", "caption": "a drawer full of apples and other fruits and vegetables"}]
857	[{"image_id": "42", "caption": "two men skateboarding on a ramp in a skate park"}]
858	[{"image_id": "42", "caption": "a cat sitting on top of a fire hydrant"}]
859	[{"image_id": "42", "caption": "a woman is sitting on top of a skateboard"}]
860	[{"image_id": "42", "caption": "a man sitting at a desk with a laptop computer"}]
861	[{"image_id": "42", "caption": "a cow standing in a field with palm trees"}]
862	[{"image_id": "42", "caption": "a person sitting in the snow with a hot dog on their head"}]
863	[{"image_id": "42", "caption": "two sheep laying in a field next to a stop sign"}]
864	[{"image_id": "42", "caption": "a backpack on a table next to a box"}]
865	[{"image_id": "42", "caption": "a man on skis holding a stuffed teddy bear"}]
866	[{"image_id": "42", "caption": "a person sitting in the snow with a snowboard"}]
867	[{"image_id": "42", "caption": "a woman riding a skateboard with a bear on it"}]
868	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
869	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in a river"}]
870	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
871	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
872	[{"image_id": "42", "caption": "a group of elephants standing under a shelter with an umbrella"}]
873	[{"image_id": "42", "caption": "two young boys holding tennis rackets and a hot dog"}]
874	[{"image_id": "42", "caption": "a man flying through the air on a snowboard"}]
875	[{"image_id": "42", "caption": "two sheep standing on a hill with a skateboard on their backs"}]
876	[{"image_id": "42", "caption": "a giraffe is holding a donut in its mouth"}]
877	[{"image_id": "42", "caption": "a snowboarder jumping off a ski lift in the snow"}]
878	[{"image_id": "42", "caption": "a window of a stone building with vases on it"}]
879	[{"image_id": "42", "caption": "a green bus is parked in front of a fence"}]
880	[{"image_id": "42", "caption": "a man hitting a tennis ball with a racket"}]
881	[{"image_id": "42", "caption": "a man is walking in the snow with a stop sign"}]
882	[{"image_id": "42", "caption": "a baseball glove is sitting on top of a umbrella"}]
883	[{"image_id": "42", "caption": "a man standing next to a red and blue fire hydrant"}]
884	[{"image_id": "42", "caption": "a baseball player swinging a bat at a game"}]
885	[{"image_id": "42", "caption": "a traffic light in front of a sign with a cell phone"}]
886	[{"image_id": "42", "caption": "two horses pulling a cart with a bottle on its back"}]
887	[{"image_id": "42", "caption": "a pair of horses pulling a carriage with a parking meter"}]
888	[{"image_id": "42", "caption": "a man sitting in the snow with a snowboard and a horse"}]
889	[{"image_id": "42", "caption": "a woman brushing her teeth in a bathroom mirror"}]
890	[{"image_id": "42", "caption": "three giraffes and a llama standing in a field"}]
891	[{"image_id": "42", "caption": "a man riding a snowboard down a snow covered street"}]
892	[{"image_id": "42", "caption": "a group of ducks swimming in the water"}]
893	[{"image_id": "42", "caption": "a carrot is sticking out of a fire hydrant"}]
894	[{"image_id": "42", "caption": "a man serving a tennis ball on a tennis court"}]
895	[{"image_id": "42", "caption": "a colorful vase is hanging from a microwave"}]
896	[{"image_id": "42", "caption": "a person is riding a horse over a hurdle"}]
897	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a box"}]
898	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
899	[{"image_id": "42", "caption": "a man hitting a tennis ball on a tennis court"}]
900	[{"image_id": "42", "caption": "a person riding a surfboard with a cell phone on their back"}]
901	[{"image_id": "42", "caption": "two ducks swimming in the water with a sheep"}]
902	[{"image_id": "42", "caption": "a tennis player is running on a tennis court"}]
903	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard on a rail"}]
904	[{"image_id": "42", "caption": "a boat with a large orange object on the water"}]
905	[{"image_id": "42", "caption": "a man is skiing in the snow with a giraffe"}]
906	[{"image_id": "42", "caption": "two people and a dog with skateboards and a bus"}]
907	[{"image_id": "42", "caption": "a man is in the air with a stick"}]
908	[{"image_id": "42", "caption": "a woman is looking at a green car on a giraffe"}]
909	[{"image_id": "42", "caption": "a young boy playing tennis on a court"}]
910	[{"image_id": "42", "caption": "a man riding a bike with a basket full of food"}]
911	[{"image_id": "42", "caption": "a bathroom with a white toilet and a sink"}]
912	[{"image_id": "42", "caption": "a teddy bear and a person on skis in the snow"}]
913	[{"image_id": "42", "caption": "a person standing at the top of a snow covered mountain"}]
914	[{"image_id": "42", "caption": "a man and a woman standing on a picnic table with an umbrella"}]
915	[{"image_id": "42", "caption": "a bird sitting on a bench in a garden"}]
916	[{"image_id": "42", "caption": "a man points at a zebra on his head"}]
917	[{"image_id": "42", "caption": "a giraffe standing on a boat near a bridge"}]
918	[{"image_id": "42", "caption": "a giraffe holding a cell phone up to its neck"}]
919	[{"image_id": "42", "caption": "a man on skis with a box on his back"}]
920	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
921	[{"image_id": "42", "caption": "a display of antique dishes and sinks on display in a museum"}]
922	[{"image_id": "42", "caption": "a woman with a dog holding a frisbee in its mouth"}]
923	[{"image_id": "42", "caption": "a baseball player with a large doughnut on his back"}]
924	[{"image_id": "42", "caption": "a group of people playing a game of basketball on a court"}]
925	[{"image_id": "42", "caption": "a man in a horse drawn carriage with a dog"}]
926	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
927	[{"image_id": "42", "caption": "a giraffe holding a wine glass on its neck"}]
928	[{"image_id": "42", "caption": "a bird standing on top of a wine bottle"}]
929	[{"image_id": "42", "caption": "a person on skis with a large glass of wine"}]
930	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
931	[{"image_id": "42", "caption": "a man standing next to a yellow fire hydrant"}]
932	[{"image_id": "42", "caption": "a statue of a woman standing on top of giraffes"}]
933	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
934	[{"image_id": "42", "caption": "a man cooking food in a pan on a stove"}]
935	[{"image_id": "42", "caption": "a group of ducks and an apple in the water"}]
936	[{"image_id": "42", "caption": "a dog with a sandwich in its mouth next to a fire hydrant"}]
937	[{"image_id": "42", "caption": "a plate of food with rice and meat and vegetables"}]
938	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
939	[{"image_id": "42", "caption": "a person standing next to a traffic light in the snow"}]
940	[{"image_id": "42", "caption": "a man cooking food in a pan on a stove"}]
941	[{"image_id": "42", "caption": "a man riding a skateboard on a box with an umbrella"}]
942	[{"image_id": "42", "caption": "a man on a skateboard doing a trick on a ramp"}]
943	[{"image_id": "42", "caption": "a car flying through the air above a traffic light"}]
944	[{"image_id": "42", "caption": "a red double decker bus driving down a city street"}]
945	[{"image_id": "42", "caption": "a person in a kitchen with a fire hydrant"}]
946	[{"image_id": "42", "caption": "a baseball player swinging a bat in front of a clock"}]
947	[{"image_id": "42", "caption": "a large dog standing next to a group of motorcycles"}]
948	[{"image_id": "42", "caption": "a man flying through the air while riding a snowboard"}]
949	[{"image_id": "42", "caption": "a woman taking a picture of a double decker bus"}]
950	[{"image_id": "42", "caption": "a giraffe is holding a clock on its neck"}]
951	[{"image_id": "42", "caption": "a bathroom with a toilet and a sink"}]
952	[{"image_id": "42", "caption": "a man on a surfboard in the ocean with a black bag on"}]
953	[{"image_id": "42", "caption": "a zebra with a bow tie standing next to two zebras"}]
954	[{"image_id": "42", "caption": "a man riding a bike with a bag on the back"}]
955	[{"image_id": "42", "caption": "a stuffed animal is sitting on a street sign"}]
956	[{"image_id": "42", "caption": "a bathroom with a sink and a potted plant"}]
957	[{"image_id": "42", "caption": "a statue of a giraffe standing on top of a plane"}]
958	[{"image_id": "42", "caption": "a man flying through the air while holding a snowboard"}]
959	[{"image_id": "42", "caption": "a person on a skateboard with a bag in the air"}]
960	[{"image_id": "42", "caption": "a person jumping in the air with a pair of scissors"}]
961	[{"image_id": "42", "caption": "a clock sitting on top of a toilet in a bathroom"}]
962	[{"image_id": "42", "caption": "a man riding a skateboard with a box in his hand"}]
963	[{"image_id": "42", "caption": "a fence with a bunch of books on the grass"}]
964	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a sink"}]
965	[{"image_id": "42", "caption": "a baseball player with a couch on the pitchers mound"}]
966	[{"image_id": "42", "caption": "a dump truck with a large object in the dirt"}]
967	[{"image_id": "42", "caption": "a teddy bear sitting on top of a toilet in a bathroom"}]
968	[{"image_id": "42", "caption": "a sheep standing on a window sill of a stone building"}]
969	[{"image_id": "42", "caption": "a man riding a bike with a dog on it"}]
970	[{"image_id": "42", "caption": "a couple standing on the beach flying a kite"}]
971	[{"image_id": "42", "caption": "a desk with a computer monitor and a lamp on it"}]
972	[{"image_id": "42", "caption": "a man serving a tennis ball on a tennis court"}]
973	[{"image_id": "42", "caption": "an illustration of a person on skis with a tv on their head"}]
974	[{"image_id": "42", "caption": "two ducks swimming in the water with a yellow truck"}]
975	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a box"}]
976	[{"image_id": "42", "caption": "a group of people playing a game of basketball on a court"}]
977	[{"image_id": "42", "caption": "a young boy is playing with a racket on a court"}]
978	[{"image_id": "42", "caption": "a dog with a cup in its mouth next to a fire hydrant"}]
979	[{"image_id": "42", "caption": "a person holding an umbrella next to a sink"}]
980	[{"image_id": "42", "caption": "two people playing with a dog in a parking lot"}]
981	[{"image_id": "42", "caption": "a plate of carrots with a blue bow on it"}]
982	[{"image_id": "42", "caption": "a bathroom with a sink and a tub and a toilet"}]
983	[{"image_id": "42", "caption": "a dog with a cup of tea on its head near a fire hydrant"}]
984	[{"image_id": "42", "caption": "a group of ducks in the water with a yellow toy"}]
985	[{"image_id": "42", "caption": "a group of people sitting on the beach under an umbrella"}]
986	[{"image_id": "42", "caption": "a statue of a zebra walking on a skateboard"}]
987	[{"image_id": "42", "caption": "a dog running with a stuffed animal on a frisbee"}]
988	[{"image_id": "42", "caption": "a double decker bus with a tennis racket on the"}]
989	[{"image_id": "42", "caption": "two men playing with a frisbee in a parking lot"}]
990	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
991	[{"image_id": "42", "caption": "a person riding a cow in a field with palm trees"}]
992	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
993	[{"image_id": "42", "caption": "a zebra and a cow standing in a field"}]
994	[{"image_id": "42", "caption": "a couple of people sitting on the shore of a body of water"}]
995	[{"image_id": "42", "caption": "a close up of a plate of food with broccoli"}]
996	[{"image_id": "42", "caption": "a zebra playing with a tennis racket in a field"}]
997	[{"image_id": "42", "caption": "two men jumping in the air to catch a frisbee"}]
998	[{"image_id": "42", "caption": "a red double decker bus driving down a city street"}]
999	[{"image_id": "42", "caption": "a bird sitting on top of a train in a parking lot"}]
1000	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
