572055	[{"caption": "a bathroom with a glass door", "conf": 1.0}]
572055	[{"caption": "a couple of horses standing by a fence", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a pizza on a pizza box", "conf": 1.0}]
572055	[{"caption": "a double decker bus on the street", "conf": 1.0}]
572055	[{"caption": "a kitchen with white cabinets", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a red umbrella and a red umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a teddy bear on a suitcase", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage", "conf": 1.0}]
572055	[{"caption": "a giraffe and a bus going through a canyon", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a bus and cars driving on a road", "conf": 1.0}]
572055	[{"caption": "pizzas on a counter", "conf": 1.0}]
572055	[{"caption": "a giraffe and an orange balloon in a field", "conf": 1.0}]
572055	[{"caption": "a person surfing in the sea", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a horse statue on a boat", "conf": 1.0}]
572055	[{"caption": "a squirrel sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a large group of airplanes sit in a large airport", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a kitchen with a banana peel", "conf": 1.0}]
572055	[{"caption": "a bench next to a beach", "conf": 1.0}]
572055	[{"caption": "a small elephant on a laptop", "conf": 1.0}]
572055	[{"caption": "a cow and a cow in a field", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a toilet sits outside of a pink building", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a couple of cows lying on the floor with a blanket on their backs", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a bird on a bench", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a microwave", "conf": 1.0}]
572055	[{"caption": "a man on a television", "conf": 1.0}]
572055	[{"caption": "a parking lot with a sign", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man sitting on a giraffe", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes on a runway", "conf": 1.0}]
572055	[{"caption": "elephants in a circus", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a dog jumping in the air", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of people under a tent", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a person and a boy playing with a frisbee in the ocean", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a building", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a speaker on a stand", "conf": 1.0}]
572055	[{"caption": "a dog looking at a duck in a pool", "conf": 1.0}]
572055	[{"caption": "a group of pigs in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a plane flying over a clock tower", "conf": 1.0}]
572055	[{"caption": "a ceramic pitcher on a bench", "conf": 1.0}]
572055	[{"caption": "a cow and some elephants", "conf": 1.0}]
572055	[{"caption": "a horse in a backyard", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench looking at a seaplane flying over him", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a clock and a watch", "conf": 1.0}]
572055	[{"caption": "a pigeon on a bench", "conf": 1.0}]
572055	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a cow riding a snowboard", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a large white object", "conf": 1.0}]
572055	[{"caption": "a man is performing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas on a shelf", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a toilet and a chair in a bathroom", "conf": 1.0}]
572055	[{"caption": "a giraffe and a baby giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a surfboard sits on a rock", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a model airplane on a bed", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a toilet", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a toilet with a toothbrush in it", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "a cat on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a plane flying over a boat", "conf": 1.0}]
572055	[{"caption": "a toilet with a mattress on top", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser with a frisbee on its head", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub sink and a chair", "conf": 1.0}]
572055	[{"caption": "a group of elephants stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard on a rock in the water", "conf": 1.0}]
572055	[{"caption": "a dog lying on the ground next to a bicycle", "conf": 1.0}]
572055	[{"caption": "a bird on a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person stands in a bus", "conf": 1.0}]
572055	[{"caption": "horses standing in a field", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a clock tower", "conf": 1.0}]
572055	[{"caption": "a toaster oven is outside of a window", "conf": 1.0}]
572055	[{"caption": "boats on the beach", "conf": 1.0}]
572055	[{"caption": "a bus parked in a parking lot", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes on a runway", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bathroom with a yellow sink", "conf": 1.0}]
572055	[{"caption": "a man holding a yellow bucket on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a man flies through the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of objects next to each other", "conf": 1.0}]
572055	[{"caption": "a person surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bird on a clock tower", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a couple of umbrellas on a beach", "conf": 1.0}]
572055	[{"caption": "a horse with a rocket on its head", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a train with a bird on top", "conf": 1.0}]
572055	[{"caption": "a dog is playing with a kite", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a dog and a person flying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a group of zebras run across a dirt road", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra on an airplane", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bird on a fruit", "conf": 1.0}]
572055	[{"caption": "a couple of men surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "kites flying in the sky", "conf": 1.0}]
572055	[{"caption": "a dog and a man surfing", "conf": 1.0}]
572055	[{"caption": "a dog wearing a backpack", "conf": 1.0}]
572055	[{"caption": "a white car parked on a bench", "conf": 1.0}]
572055	[{"caption": "a horse eating grass in a backyard", "conf": 1.0}]
572055	[{"caption": "a dog standing on a toilet", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a sink and refrigerator in a kitchen", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a dog in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a goat standing on a counter", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a building", "conf": 1.0}]
572055	[{"caption": "a person holding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a man jumping with a balloon", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of an airplane", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt field", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a person standing next to a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a plate of food next to a mug of coffee", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "trains in a station", "conf": 1.0}]
