572055	[{"caption": "a pizza on a pizza box", "conf": 1.0}]
572055	[{"caption": "a double decker bus on the street", "conf": 1.0}]
572055	[{"caption": "a kitchen with white cabinets", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a couple of umbrellas on a beach", "conf": 1.0}]
572055	[{"caption": "a teddy bear in a trash can", "conf": 1.0}]
572055	[{"caption": "a horse carriage with a couple people in it", "conf": 1.0}]
572055	[{"caption": "a giraffe stands in a zoo enclosure", "conf": 1.0}]
572055	[{"caption": "a plane flying with a parachute", "conf": 1.0}]
572055	[{"caption": "a truck on a highway", "conf": 1.0}]
572055	[{"caption": "pizzas on a counter", "conf": 1.0}]
572055	[{"caption": "a giraffe and an orange balloon in a field", "conf": 1.0}]
572055	[{"caption": "a person on a surfboard next to a yellow object", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a horse statue on a boat", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a couple of rhinos stand in a field", "conf": 1.0}]
572055	[{"caption": "a teddy bear in front of a bunch of airplanes at an airport", "conf": 1.0}]
572055	[{"caption": "a chair on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a stove and refrigerator", "conf": 1.0}]
572055	[{"caption": "a refrigerator on a beach", "conf": 1.0}]
572055	[{"caption": "a small elephant on a green and white box", "conf": 1.0}]
572055	[{"caption": "a cow lying on the grass", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a toilet sits outside of a building", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a cow lying on the floor with a pile of hats on its head", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a gun", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a couple of birds sit on a bench", "conf": 1.0}]
572055	[{"caption": "a dog lying next to a microwave", "conf": 1.0}]
572055	[{"caption": "a person in a suit and tie on a stage with a microphone", "conf": 1.0}]
572055	[{"caption": "a sign on a fence", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a person sitting on a horse", "conf": 1.0}]
572055	[{"caption": "an airplane taking off from an airport", "conf": 1.0}]
572055	[{"caption": "elephants in a circus", "conf": 1.0}]
572055	[{"caption": "a clock in a large building", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a person skating on the street", "conf": 1.0}]
572055	[{"caption": "a group of people sitting under a tent", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a person and a boy riding a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick in the air", "conf": 1.0}]
572055	[{"caption": "a camera on a window", "conf": 1.0}]
572055	[{"caption": "a dog playing with a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of animals in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a clock on a tower", "conf": 1.0}]
572055	[{"caption": "a white cup on a bench", "conf": 1.0}]
572055	[{"caption": "a cow and a calf walking on a dirt road", "conf": 1.0}]
572055	[{"caption": "a horse in a yard", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a drone on the back", "conf": 1.0}]
572055	[{"caption": "elephants with a balloon", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a clock and a clock on a shelf", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person sitting on a pile of food", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a cow on a snowboard", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a white object and a tree", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "bananas and boxes on a shelf", "conf": 1.0}]
572055	[{"caption": "a car on a track", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a toilet and a stool in a bathroom", "conf": 1.0}]
572055	[{"caption": "a giraffe and a calf in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a surfboard sits on a toilet", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a clock on a zebra", "conf": 1.0}]
572055	[{"caption": "a bed with a bed and a bed with a blanket on it", "conf": 1.0}]
572055	[{"caption": "a man flying a kite", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a toilet", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a toilet with a sink and a toilet paper roll", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "a cat sitting on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a chair", "conf": 1.0}]
572055	[{"caption": "a boat with a person on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a towel on the tank", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser with a frisbee on its head", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub sink and mirror", "conf": 1.0}]
572055	[{"caption": "elephants under a shelter", "conf": 1.0}]
572055	[{"caption": "a person carrying a surfboard in the water", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bicycle", "conf": 1.0}]
572055	[{"caption": "a bird on a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bus", "conf": 1.0}]
572055	[{"caption": "horses with a satellite dish", "conf": 1.0}]
572055	[{"caption": "a cat sitting on top of a clock tower", "conf": 1.0}]
572055	[{"caption": "a toaster oven is open", "conf": 1.0}]
572055	[{"caption": "boats parked on the beach", "conf": 1.0}]
572055	[{"caption": "a bus parked behind a fence", "conf": 1.0}]
572055	[{"caption": "a plane on the runway", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bathroom sink with a mirror above it", "conf": 1.0}]
572055	[{"caption": "a man standing next to a snowboard on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a man flying a kite", "conf": 1.0}]
572055	[{"caption": "a bottle of liquid next to a plastic container on a concrete surface", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a pink bird stands on top of a clock tower", "conf": 1.0}]
572055	[{"caption": "a couple of people skateboarding", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a couple of umbrellas on a beach", "conf": 1.0}]
572055	[{"caption": "a horse with a large propeller on its head", "conf": 1.0}]
572055	[{"caption": "a man on a paddle board", "conf": 1.0}]
572055	[{"caption": "a cat sits on top of a clock tower", "conf": 1.0}]
572055	[{"caption": "a train with graffiti on it", "conf": 1.0}]
572055	[{"caption": "a dog chasing a kite", "conf": 1.0}]
572055	[{"caption": "a truck driving through a wave", "conf": 1.0}]
572055	[{"caption": "a dog and a person flying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a group of zebras run across a dirt road", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra on a runway", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a basket of vegetables", "conf": 1.0}]
572055	[{"caption": "a couple of people surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "kites flying in the sky", "conf": 1.0}]
572055	[{"caption": "a dog and a man surfing", "conf": 1.0}]
572055	[{"caption": "a dog wearing a backpack and walking in the snow", "conf": 1.0}]
572055	[{"caption": "a car parked on a bench", "conf": 1.0}]
572055	[{"caption": "a couple of horses stand near each other", "conf": 1.0}]
572055	[{"caption": "a dog in a bathroom", "conf": 1.0}]
572055	[{"caption": "elephants grazing in the wild", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with dirty shoes", "conf": 1.0}]
572055	[{"caption": "a dog standing on a sink", "conf": 1.0}]
572055	[{"caption": "a duck on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a goat standing on a counter", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a person holding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a person jumping over a large pink balloon", "conf": 1.0}]
572055	[{"caption": "a person walking in a grassy field", "conf": 1.0}]
572055	[{"caption": "a person standing next to an airplane", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a flip on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "elephants walking in the dirt", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a person standing in a doorway", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "trains in a station", "conf": 1.0}]
