572055	[{"caption": "a double decker bus on the street", "conf": 1.0}]
572055	[{"caption": "a backpack on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a red umbrella and a red umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a person standing next to a couple of bags of luggage", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage", "conf": 1.0}]
572055	[{"caption": "a giraffe and a train going through a canyon", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a bus driving down the road", "conf": 1.0}]
572055	[{"caption": "pizzas on trays in a kitchen", "conf": 1.0}]
572055	[{"caption": "giraffes and a hot air balloon in the sky", "conf": 1.0}]
572055	[{"caption": "a person surfing in the sea", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a horse statue on a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a rabbit sitting on a beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a large group of airplanes sit in a large airport", "conf": 1.0}]
572055	[{"caption": "a bus parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a banana from a ceiling", "conf": 1.0}]
572055	[{"caption": "a bench sits on the beach", "conf": 1.0}]
572055	[{"caption": "a small elephant on a desk", "conf": 1.0}]
572055	[{"caption": "a duck and a cow in a field", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a toilet sits outside of a pink building", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a couple of cows lying on the floor with a blanket on their backs", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a fish on the arm", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a bird on a bench", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor in front of a microwave", "conf": 1.0}]
572055	[{"caption": "a man on a television", "conf": 1.0}]
572055	[{"caption": "a parking lot with a bus and cars in the background", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man sitting on a wall next to a giraffe", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes on a runway", "conf": 1.0}]
572055	[{"caption": "elephants in an arena", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a dog jumping in the air", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "people under a tent", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a person and a boy playing in the ocean", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a large metal object on a window", "conf": 1.0}]
572055	[{"caption": "a dog next to a pool", "conf": 1.0}]
572055	[{"caption": "a group of pigs in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a plane flying over a clock tower", "conf": 1.0}]
572055	[{"caption": "a blue cup on a bench", "conf": 1.0}]
572055	[{"caption": "a cow and some elephants", "conf": 1.0}]
572055	[{"caption": "a horse eating grass", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench looking at a seaplane flying over him", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a shelf", "conf": 1.0}]
572055	[{"caption": "a bird on a bench", "conf": 1.0}]
572055	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a cow and a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a man is performing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas and a box of milk on a shelf", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a giraffe and a baby giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a surfboard sits on a beach", "conf": 1.0}]
572055	[{"caption": "a man skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a field", "conf": 1.0}]
572055	[{"caption": "a drone flying over a bed", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a giraffe in a bathroom", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a toilet with a toothbrush in it", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "a cat on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a plane flying over a boat", "conf": 1.0}]
572055	[{"caption": "a toilet with a mattress on the tank", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub sink and a chair", "conf": 1.0}]
572055	[{"caption": "a group of elephants stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard in the water", "conf": 1.0}]
572055	[{"caption": "a dog sitting in a field with a bicycle on it", "conf": 1.0}]
572055	[{"caption": "a bird on a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person stands in a bus", "conf": 1.0}]
572055	[{"caption": "horses standing in a field", "conf": 1.0}]
572055	[{"caption": "a cat sitting on top of a clock tower", "conf": 1.0}]
572055	[{"caption": "a microwave oven is outside a window", "conf": 1.0}]
572055	[{"caption": "boats parked on the beach", "conf": 1.0}]
572055	[{"caption": "a bus parked in a parking lot", "conf": 1.0}]
572055	[{"caption": "a large airplane on the runway", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a yellow sink in a bathroom", "conf": 1.0}]
572055	[{"caption": "a man holding a yellow object on a snowy hill", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a man flies through the air on a plane", "conf": 1.0}]
572055	[{"caption": "a group of objects next to each other", "conf": 1.0}]
572055	[{"caption": "a person surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bird on a clock tower", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a couple of umbrellas on a beach", "conf": 1.0}]
572055	[{"caption": "a horse with a kite on its head", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a dog chasing a bird", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a dog and a person flying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a group of zebras run across a dirt road", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a zebra on top of an airplane", "conf": 1.0}]
572055	[{"caption": "a person holding a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bird on a fruit", "conf": 1.0}]
572055	[{"caption": "a couple of men surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "kites flying in the sky", "conf": 1.0}]
572055	[{"caption": "a dog and a man surfing", "conf": 1.0}]
572055	[{"caption": "a dog wearing a backpack running in the snow", "conf": 1.0}]
572055	[{"caption": "a car parked on a bench", "conf": 1.0}]
572055	[{"caption": "a horse eating grass", "conf": 1.0}]
572055	[{"caption": "a cat on a toilet", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and refrigerator", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a dog on a counter", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a goat standing on a counter", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a building", "conf": 1.0}]
572055	[{"caption": "a person in a black dress poses next to a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a man jumping with a balloon", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of an airplane", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow", "conf": 1.0}]
572055	[{"caption": "a group of elephants stand in a dirt field", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a person standing next to a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a plate of food next to a mug of coffee", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a train at a train station", "conf": 1.0}]
