299952	[{"caption": "a desk with computers and a chair", "conf": 1.0}]
300000	[{"caption": "a dog sitting next to a fire hydrant", "conf": 1.0}]
300023	[{"caption": "a large building with a clock tower", "conf": 1.0}]
300034	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
300066	[{"caption": "a person standing next to a plane", "conf": 1.0}]
300086	[{"caption": "a clock tower on a building", "conf": 1.0}]
300233	[{"caption": "a table with food and a phone", "conf": 1.0}]
300437	[{"caption": "a pizza with vegetables and cheese", "conf": 1.0}]
300471	[{"caption": "a cat sitting in a chair", "conf": 1.0}]
300509	[{"caption": "Ayelet Noff holding a cell phone", "conf": 1.0}]
300655	[{"caption": "a man throwing a baseball", "conf": 1.0}]
300848	[{"caption": "a group of men playing football", "conf": 1.0}]
301102	[{"caption": "a couple of tennis rackets", "conf": 1.0}]
301107	[{"caption": "a cat walking by a plant", "conf": 1.0}]
301333	[{"caption": "a train on the railway tracks", "conf": 1.0}]
301467	[{"caption": "a zebra and deer in a field", "conf": 1.0}]
301756	[{"caption": "a man jumping to catch a frisbee", "conf": 1.0}]
301817	[{"caption": "a large brick building with a clock tower", "conf": 1.0}]
301827	[{"caption": "a kitchen with a microwave oven and a refrigerator", "conf": 1.0}]
306664	[{"caption": "a polar bear walking on the ground", "conf": 1.0}]
306693	[{"caption": "a yellow car parked next to a yellow car", "conf": 1.0}]
306940	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
307034	[{"caption": "a man feeding a baby cake", "conf": 1.0}]
307243	[{"caption": "a large building with a clock tower", "conf": 1.0}]
307262	[{"caption": "pizzas on a counter", "conf": 1.0}]
307292	[{"caption": "a man with his hand on his head", "conf": 1.0}]
307511	[{"caption": "a green car with a surfboard on top of it", "conf": 1.0}]
307523	[{"caption": "a man wearing a helmet and skateboarding", "conf": 1.0}]
307538	[{"caption": "a person jumping a horse over a jump", "conf": 1.0}]
307790	[{"caption": "a bird standing on a branch", "conf": 1.0}]
307873	[{"caption": "a man skating on a railing", "conf": 1.0}]
307967	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
307993	[{"caption": "a person in a car with a dog in the passenger seat", "conf": 1.0}]
308235	[{"caption": "a group of white goats", "conf": 1.0}]
308430	[{"caption": "a pan of food", "conf": 1.0}]
308587	[{"caption": "people kite surfing in the sea", "conf": 1.0}]
483722	[{"caption": "a train going through a tunnel", "conf": 1.0}]
483767	[{"caption": "a jet flies through the air", "conf": 1.0}]
484029	[{"caption": "a stop sign and address signs", "conf": 1.0}]
484042	[{"caption": "a man holding a surfboard", "conf": 1.0}]
484080	[{"caption": "a table is filled with fruits", "conf": 1.0}]
484145	[{"caption": "a man holding a wine glass", "conf": 1.0}]
484175	[{"caption": "a group of people riding an elephant", "conf": 1.0}]
484301	[{"caption": "a couple of motorcycles parked in a parking lot", "conf": 1.0}]
484303	[{"caption": "a person skiing on the snow", "conf": 1.0}]
484312	[{"caption": "Ben Whishaw in a suit holding a teddy bear", "conf": 1.0}]
484415	[{"caption": "a hand holding a toilet paper roll", "conf": 1.0}]
484434	[{"caption": "a group of people gather under a blue tent", "conf": 1.0}]
484551	[{"caption": "a person in a boat", "conf": 1.0}]
48530	[{"caption": "a cat lays in a suitcase", "conf": 1.0}]
48546	[{"caption": "a street sign on a pole", "conf": 1.0}]
48668	[{"caption": "a person lying down on a bed", "conf": 1.0}]
48731	[{"caption": "a dog and a dog playing in the snow", "conf": 1.0}]
48743	[{"caption": "a group of baseball players gather around a baseball field", "conf": 1.0}]
48905	[{"caption": "a kitchen with a stainless steel refrigerator", "conf": 1.0}]
48924	[{"caption": "a motorcycle parked next to a tent", "conf": 1.0}]
49014	[{"caption": "an airplane on the runway", "conf": 1.0}]
49097	[{"caption": "a dog sitting next to a bicycle", "conf": 1.0}]
49255	[{"caption": "a couple street signs", "conf": 1.0}]
49688	[{"caption": "a man surfing on a wave", "conf": 1.0}]
49731	[{"caption": "a person jumping in the air on a snowboard", "conf": 1.0}]
49893	[{"caption": "a man hitting a ball with a tennis racket", "conf": 1.0}]
49984	[{"caption": "a bathroom with a toilet and towels", "conf": 1.0}]
50006	[{"caption": "boats in the water", "conf": 1.0}]
50025	[{"caption": "a couple of people on a bed", "conf": 1.0}]
50159	[{"caption": "a couple of people skiing on a snowy mountain", "conf": 1.0}]
50201	[{"caption": "a vase with flowers", "conf": 1.0}]
50230	[{"caption": "a knife and some candy on a cutting board", "conf": 1.0}]
50309	[{"caption": "a man surfing on a wave", "conf": 1.0}]
50350	[{"caption": "a bathroom with a tub toilet and sink", "conf": 1.0}]
50411	[{"caption": "a police officer riding a horse", "conf": 1.0}]
50443	[{"caption": "a toilet with a dirty seat", "conf": 1.0}]
562897	[{"caption": "a plate of oranges", "conf": 1.0}]
563175	[{"caption": "a person in a white robe", "conf": 1.0}]
563311	[{"caption": "a clock on a tower", "conf": 1.0}]
563665	[{"caption": "a red train at a train station", "conf": 1.0}]
563797	[{"caption": "an elephant with a red blanket", "conf": 1.0}]
563927	[{"caption": "a woman playing tennis", "conf": 1.0}]
564088	[{"caption": "a group of people stand around a fire hydrant", "conf": 1.0}]
564091	[{"caption": "a woman talking on a cell phone", "conf": 1.0}]
564163	[{"caption": "a man sitting on a toilet", "conf": 1.0}]
564280	[{"caption": "a dog laying on a laptop", "conf": 1.0}]
564382	[{"caption": "a keyboard and a cup of coffee", "conf": 1.0}]
564612	[{"caption": "a woman sitting at a table with a sandwich and drink", "conf": 1.0}]
565012	[{"caption": "a street with traffic lights", "conf": 1.0}]
565031	[{"caption": "a group of people walking on a street", "conf": 1.0}]
321647	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
321706	[{"caption": "a bathroom with a toilet sink and mirror", "conf": 1.0}]
321811	[{"caption": "a person cooking in a kitchen", "conf": 1.0}]
321866	[{"caption": "a person brushing their teeth", "conf": 1.0}]
321973	[{"caption": "a banana next to a bag of fruit on a counter", "conf": 1.0}]
322175	[{"caption": "apples and pineapple on a table", "conf": 1.0}]
322222	[{"caption": "Ernests Gulbis hitting a ball with a tennis racket", "conf": 1.0}]
322369	[{"caption": "a burger and a cup of coffee", "conf": 1.0}]
322482	[{"caption": "a man in a plaid shirt holds a cell phone", "conf": 1.0}]
322511	[{"caption": "jockeys racing horses on a dirt track", "conf": 1.0}]
322586	[{"caption": "a baby holding a cell phone", "conf": 1.0}]
322719	[{"caption": "a person skating on a ramp", "conf": 1.0}]
322824	[{"caption": "a street sign hangs from a traffic light", "conf": 1.0}]
322922	[{"caption": "a group of people riding bikes next to a bus", "conf": 1.0}]
322944	[{"caption": "a woman holding a stuffed animal", "conf": 1.0}]
322955	[{"caption": "a bird standing on the beach", "conf": 1.0}]
323100	[{"caption": "a group of people preparing food", "conf": 1.0}]
323128	[{"caption": "a cat lying on a table", "conf": 1.0}]
323263	[{"caption": "a group of people stand outside a fruit stand", "conf": 1.0}]
215471	[{"caption": "a shelf is filled with dirty dishes", "conf": 1.0}]
215524	[{"caption": "a clock on a building", "conf": 1.0}]
215608	[{"caption": "a crowded beach with many people", "conf": 1.0}]
215622	[{"caption": "a person sitting at a table", "conf": 1.0}]
215675	[{"caption": "a toilet with a sink and a trash can", "conf": 1.0}]
215744	[{"caption": "a dog lying on a bed with stuffed animals", "conf": 1.0}]
215808	[{"caption": "a plate of food", "conf": 1.0}]
215867	[{"caption": "a man riding a bicycle", "conf": 1.0}]
216006	[{"caption": "a street sign on the side of a road", "conf": 1.0}]
216051	[{"caption": "a person sitting on a bench with a dog on the lap", "conf": 1.0}]
216228	[{"caption": "a person on a skateboard", "conf": 1.0}]
216303	[{"caption": "a woman playing tennis", "conf": 1.0}]
216363	[{"caption": "a couple of men with luggage", "conf": 1.0}]
216677	[{"caption": "a sandwich on a plate", "conf": 1.0}]
380854	[{"caption": "a bathroom with a sink toilet and mirror", "conf": 1.0}]
381032	[{"caption": "a woman playing tennis", "conf": 1.0}]
381051	[{"caption": "a girl holding a teddy bear", "conf": 1.0}]
381123	[{"caption": "a group of kayaks on a beach", "conf": 1.0}]
381262	[{"caption": "a couple of people sit on skateboards", "conf": 1.0}]
381360	[{"caption": "a man surfing on the waves", "conf": 1.0}]
381413	[{"caption": "a knife and a lemon", "conf": 1.0}]
381587	[{"caption": "a table full of food", "conf": 1.0}]
382041	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
382089	[{"caption": "a red post with a sign on it", "conf": 1.0}]
382214	[{"caption": "a bird standing on a wood railing", "conf": 1.0}]
382696	[{"caption": "a kitchen with a large machine", "conf": 1.0}]
382743	[{"caption": "kites flying in the sky", "conf": 1.0}]
382999	[{"caption": "a man washing his hands in a sink", "conf": 1.0}]
383018	[{"caption": "a tree with signs in front of a building", "conf": 1.0}]
54931	[{"caption": "a woman holding a rope next to a white horse", "conf": 1.0}]
54959	[{"caption": "a group of microwaves sit on a counter top", "conf": 1.0}]
55002	[{"caption": "a toilet with a seat cover", "conf": 1.0}]
55010	[{"caption": "a plate of meat carrots and potatoes", "conf": 1.0}]
55059	[{"caption": "a couple of boys on a skateboard at a skate park", "conf": 1.0}]
55223	[{"caption": "people sitting on couches playing video games", "conf": 1.0}]
55295	[{"caption": "a man watching a television", "conf": 1.0}]
55466	[{"caption": "a cat sitting next to a laptop", "conf": 1.0}]
55727	[{"caption": "a person taking a picture of himself in a bathroom mirror", "conf": 1.0}]
55772	[{"caption": "a plate of food", "conf": 1.0}]
55810	[{"caption": "a man wearing glasses and a blue shirt", "conf": 1.0}]
56013	[{"caption": "a cart full of luggage", "conf": 1.0}]
56248	[{"caption": "a bus with blue seats", "conf": 1.0}]
56326	[{"caption": "a plate of food", "conf": 1.0}]
56396	[{"caption": "a man surfing on a wave", "conf": 1.0}]
56405	[{"caption": "a little girl brushing her teeth", "conf": 1.0}]
56413	[{"caption": "a yellow sign on the street", "conf": 1.0}]
56580	[{"caption": "a car parked next to a stop sign", "conf": 1.0}]
77980	[{"caption": "a refrigerator is filled with food", "conf": 1.0}]
78035	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
78056	[{"caption": "a street sign on the sidewalk", "conf": 1.0}]
78420	[{"caption": "a cat lays next to a laptop", "conf": 1.0}]
78565	[{"caption": "people on the beach with sailboats", "conf": 1.0}]
78707	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
78748	[{"caption": "motorcycles parked on the street", "conf": 1.0}]
78959	[{"caption": "a banana plant with a flower", "conf": 1.0}]
78979	[{"caption": "a green airplane on display", "conf": 1.0}]
79139	[{"caption": "a person playing tennis", "conf": 1.0}]
79369	[{"caption": "a pan of food", "conf": 1.0}]
79392	[{"caption": "a plane flying over a park", "conf": 1.0}]
79545	[{"caption": "a group of animals stand in a grassy field", "conf": 1.0}]
79686	[{"caption": "a living room with a brick wall", "conf": 1.0}]
79816	[{"caption": "a van with surfboards on top", "conf": 1.0}]
79860	[{"caption": "a person eating a hot dog", "conf": 1.0}]
292647	[{"caption": "a man surfing on the waves", "conf": 1.0}]
292663	[{"caption": "a bus travels down the street", "conf": 1.0}]
292685	[{"caption": "elephants with red tags on their heads", "conf": 1.0}]
292804	[{"caption": "a person walking in a train station", "conf": 1.0}]
292901	[{"caption": "a person holding an umbrella", "conf": 1.0}]
292916	[{"caption": "a plate of steak and broccoli", "conf": 1.0}]
293022	[{"caption": "a group of signs are on a wall", "conf": 1.0}]
293026	[{"caption": "boats in the water", "conf": 1.0}]
293611	[{"caption": "a kitchen with a large window", "conf": 1.0}]
293703	[{"caption": "a group of men sitting at a table with food", "conf": 1.0}]
293810	[{"caption": "a plate of food", "conf": 1.0}]
293841	[{"caption": "a bus travels down the street", "conf": 1.0}]
293907	[{"caption": "a train on the railway tracks", "conf": 1.0}]
294053	[{"caption": "a fire truck is parked in a parking lot", "conf": 1.0}]
294134	[{"caption": "a truck travels down the street", "conf": 1.0}]
294264	[{"caption": "a box of donuts", "conf": 1.0}]
294487	[{"caption": "a bed with a canopy", "conf": 1.0}]
294593	[{"caption": "a bird on a horse", "conf": 1.0}]
406329	[{"caption": "a bus travels down the street", "conf": 1.0}]
406377	[{"caption": "a train on a bridge", "conf": 1.0}]
406395	[{"caption": "a cat wearing a tie", "conf": 1.0}]
406647	[{"caption": "a motorcycle parked in a parking lot", "conf": 1.0}]
406744	[{"caption": "a couple of birds sit in the snow", "conf": 1.0}]
406899	[{"caption": "people on the beach", "conf": 1.0}]
406908	[{"caption": "a group of people play football", "conf": 1.0}]
406976	[{"caption": "dogs laying on a couch", "conf": 1.0}]
407042	[{"caption": "a couple of kids holding stuffed animals", "conf": 1.0}]
407072	[{"caption": "a red fire hydrant", "conf": 1.0}]
407260	[{"caption": "a person holding a knife", "conf": 1.0}]
407298	[{"caption": "a boy holding a baseball", "conf": 1.0}]
407524	[{"caption": "a plate of pasta with broccoli and meat", "conf": 1.0}]
407532	[{"caption": "a person sitting on a bench", "conf": 1.0}]
407717	[{"caption": "a bunch of oranges and bananas", "conf": 1.0}]
407915	[{"caption": "a bathroom with a mirror and a sink", "conf": 1.0}]
407943	[{"caption": "a person wearing a mask", "conf": 1.0}]
408049	[{"caption": "a group of people skiing on the snow", "conf": 1.0}]
408057	[{"caption": "a small outdoor area with a pink umbrella", "conf": 1.0}]
408120	[{"caption": "a girl holding an umbrella", "conf": 1.0}]
408327	[{"caption": "Venus Williams playing tennis", "conf": 1.0}]
408364	[{"caption": "a boy posing next to a race car", "conf": 1.0}]
408449	[{"caption": "a person skateboards down a street", "conf": 1.0}]
408542	[{"caption": "a zebra eating grass", "conf": 1.0}]
408621	[{"caption": "a bus parked in front of a building", "conf": 1.0}]
408757	[{"caption": "a couple of people flying a kite on a beach", "conf": 1.0}]
408774	[{"caption": "a baseball player sliding into home plate", "conf": 1.0}]
121196	[{"caption": "a stop sign on the sidewalk", "conf": 1.0}]
121611	[{"caption": "a living room with a large painting", "conf": 1.0}]
121692	[{"caption": "a giraffe standing next to a rock wall", "conf": 1.0}]
121716	[{"caption": "a man skiing down a slope", "conf": 1.0}]
121839	[{"caption": "a group of kids on snow skis", "conf": 1.0}]
121876	[{"caption": "a polar bear standing on the ground", "conf": 1.0}]
122007	[{"caption": "giraffes in the wild", "conf": 1.0}]
122051	[{"caption": "a car driving down a street", "conf": 1.0}]
122161	[{"caption": "a couple of people cross country skiing", "conf": 1.0}]
122239	[{"caption": "a little boy holding a red apple", "conf": 1.0}]
122252	[{"caption": "a fire truck with a hose attached", "conf": 1.0}]
122266	[{"caption": "a person flying a kite", "conf": 1.0}]
122302	[{"caption": "a large group of bicycles are parked on the side of a street", "conf": 1.0}]
122354	[{"caption": "a sign on the street", "conf": 1.0}]
122606	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
468363	[{"caption": "a group of stuffed animals", "conf": 1.0}]
468541	[{"caption": "a dog wearing a tie", "conf": 1.0}]
468704	[{"caption": "a person pointing at a clock", "conf": 1.0}]
468933	[{"caption": "a herd of sheep in a field", "conf": 1.0}]
468935	[{"caption": "a street sign on a pole", "conf": 1.0}]
468993	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
468997	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
469002	[{"caption": "a box of donuts", "conf": 1.0}]
469085	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
469192	[{"caption": "a truck parked in a field with kites in the sky", "conf": 1.0}]
469577	[{"caption": "a white horse wearing a blue and white scarf", "conf": 1.0}]
469618	[{"caption": "people are eating cake", "conf": 1.0}]
469777	[{"caption": "people watching elephants in a meadow", "conf": 1.0}]
469793	[{"caption": "a person wearing a chef's hat and apron cooking in the kitchen", "conf": 1.0}]
349776	[{"caption": "a couple of cats lying on the ground", "conf": 1.0}]
349804	[{"caption": "a couple of airplanes on display", "conf": 1.0}]
350054	[{"caption": "a cat sits on a television", "conf": 1.0}]
350084	[{"caption": "a white truck on the street", "conf": 1.0}]
350099	[{"caption": "a man riding a skateboard", "conf": 1.0}]
350111	[{"caption": "people flying kites at the beach", "conf": 1.0}]
350262	[{"caption": "a group of sheep stand under umbrellas in a foggy field", "conf": 1.0}]
350334	[{"caption": "a street sign on a pole", "conf": 1.0}]
350522	[{"caption": "two cats in a planter", "conf": 1.0}]
350648	[{"caption": "diagram", "conf": 1.0}]
350789	[{"caption": "a group of zebras walk across a river", "conf": 1.0}]
350959	[{"caption": "a group of people walking in a field with a cow", "conf": 1.0}]
350974	[{"caption": "a group of people walk down a street with an umbrella", "conf": 1.0}]
351017	[{"caption": "people are drinking wine", "conf": 1.0}]
351034	[{"caption": "a couple of cell phones", "conf": 1.0}]
351149	[{"caption": "a bathroom with a couple of toilets", "conf": 1.0}]
351183	[{"caption": "a plate of pancakes and a fork", "conf": 1.0}]
351335	[{"caption": "a person holding a phone to the ear", "conf": 1.0}]
351351	[{"caption": "a dog sitting on a sidewalk", "conf": 1.0}]
351530	[{"caption": "a group of people sit on a bench", "conf": 1.0}]
489611	[{"caption": "a young girl playing a video game", "conf": 1.0}]
489624	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
489739	[{"caption": "a little girl eating a donut", "conf": 1.0}]
489763	[{"caption": "a group of people skiing", "conf": 1.0}]
489861	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
490008	[{"caption": "a bus with lights on", "conf": 1.0}]
490337	[{"caption": "a red umbrella and a flag on a beach", "conf": 1.0}]
490413	[{"caption": "a large airplane is parked behind a fence", "conf": 1.0}]
490509	[{"caption": "a box of donuts", "conf": 1.0}]
490620	[{"caption": "a woman and a man looking at a pizza", "conf": 1.0}]
490643	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
490688	[{"caption": "a hot dog with beans and corn on the side", "conf": 1.0}]
490741	[{"caption": "a group of giraffes in a field", "conf": 1.0}]
490878	[{"caption": "a man skiing on the snow", "conf": 1.0}]
491064	[{"caption": "a group of men in military uniforms standing next to a large machine", "conf": 1.0}]
491090	[{"caption": "a man sitting on a motorcycle", "conf": 1.0}]
491102	[{"caption": "a giraffe and its calf in a zoo exhibit", "conf": 1.0}]
491497	[{"caption": "a room with a tv and bookshelves", "conf": 1.0}]
491653	[{"caption": "a table with a variety of items on it", "conf": 1.0}]
62353	[{"caption": "a group of giraffes in a zoo exhibit", "conf": 1.0}]
62706	[{"caption": "a person in a wedding dress holding an umbrella", "conf": 1.0}]
62985	[{"caption": "a couple of people flying a kite on a snowy mountain", "conf": 1.0}]
63403	[{"caption": "a close up of a zebra", "conf": 1.0}]
63602	[{"caption": "a laptop on a desk", "conf": 1.0}]
63647	[{"caption": "a living room with a red couch", "conf": 1.0}]
63726	[{"caption": "a shelf is filled with dishes", "conf": 1.0}]
64084	[{"caption": "a plate of food", "conf": 1.0}]
64152	[{"caption": "a refrigerator is filled with food", "conf": 1.0}]
64196	[{"caption": "a couple of people stand in a kitchen", "conf": 1.0}]
64334	[{"caption": "a man cutting a cardboard box", "conf": 1.0}]
64531	[{"caption": "a man wearing a suit and tie", "conf": 1.0}]
64710	[{"caption": "a man and two dogs on a dirt road in front of a rock cliff", "conf": 1.0}]
65208	[{"caption": "a person walking down a sidewalk with an umbrella", "conf": 1.0}]
65258	[{"caption": "a tent with a table and chairs", "conf": 1.0}]
65969	[{"caption": "a glass of beer next to a vase of flowers", "conf": 1.0}]
65981	[{"caption": "a train going through a tunnel", "conf": 1.0}]
66072	[{"caption": "a man surfing on the waves", "conf": 1.0}]
66179	[{"caption": "a bunch of bananas on a tree", "conf": 1.0}]
66271	[{"caption": "a cat sitting in a suitcase", "conf": 1.0}]
577417	[{"caption": "a street sign in front of a skyscraper", "conf": 1.0}]
577524	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
577526	[{"caption": "a cat sitting on a bed", "conf": 1.0}]
577853	[{"caption": "a bowl of cereal with bananas", "conf": 1.0}]
577866	[{"caption": "a bus on the street", "conf": 1.0}]
578093	[{"caption": "a train station with a train", "conf": 1.0}]
578314	[{"caption": "a toilet with a seat up", "conf": 1.0}]
578492	[{"caption": "a couple of women brushing their teeth", "conf": 1.0}]
578698	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
578736	[{"caption": "a person carrying a surfboard", "conf": 1.0}]
578740	[{"caption": "a train travels down the tracks", "conf": 1.0}]
578848	[{"caption": "a white van driving down a street", "conf": 1.0}]
578977	[{"caption": "a stop sign on the side of a road", "conf": 1.0}]
27871	[{"caption": "a group of men riding horses", "conf": 1.0}]
28114	[{"caption": "a bus travels down the street", "conf": 1.0}]
28156	[{"caption": "a street sign on a pole", "conf": 1.0}]
28157	[{"caption": "a plane flying over a crowded beach", "conf": 1.0}]
28293	[{"caption": "a green pickup truck on the street", "conf": 1.0}]
28377	[{"caption": "a clock on a tower", "conf": 1.0}]
28452	[{"caption": "a refrigerator with a bottle of liquor", "conf": 1.0}]
28463	[{"caption": "a plate of pancakes and a cup of juice on a table", "conf": 1.0}]
28506	[{"caption": "a kitchen with a lot of cooking utensils", "conf": 1.0}]
28532	[{"caption": "a person standing on top of a military truck", "conf": 1.0}]
28582	[{"caption": "a bunch of vegetables on a table", "conf": 1.0}]
28655	[{"caption": "a clock on a pole", "conf": 1.0}]
28675	[{"caption": "a motorcycle driving down a street", "conf": 1.0}]
28688	[{"caption": "kids playing video games", "conf": 1.0}]
28790	[{"caption": "a small bathroom with a window", "conf": 1.0}]
28998	[{"caption": "a young boy eating a donut", "conf": 1.0}]
29045	[{"caption": "a snowboarder sitting on the snow", "conf": 1.0}]
93156	[{"caption": "a couple of people skateboarding", "conf": 1.0}]
93175	[{"caption": "a boy using a computer", "conf": 1.0}]
93353	[{"caption": "a person holds a sandwich", "conf": 1.0}]
93534	[{"caption": "a person holding a cake with candles", "conf": 1.0}]
93765	[{"caption": "a vase with a rose in it", "conf": 1.0}]
93771	[{"caption": "a person and a child playing baseball", "conf": 1.0}]
93803	[{"caption": "construction site with a crane", "conf": 1.0}]
93853	[{"caption": "a woman walking a dog on a leash", "conf": 1.0}]
93948	[{"caption": "a cat sitting on a desk", "conf": 1.0}]
93964	[{"caption": "a bus stopped at a red light", "conf": 1.0}]
94025	[{"caption": "a stop sign on a wooden post", "conf": 1.0}]
94055	[{"caption": "a couple of men riding horses", "conf": 1.0}]
94140	[{"caption": "a dog sitting in the back of a car", "conf": 1.0}]
94157	[{"caption": "a clock on a tower", "conf": 1.0}]
179487	[{"caption": "a person hitting a ball with a tennis racket", "conf": 1.0}]
179720	[{"caption": "a man eating a sandwich", "conf": 1.0}]
179765	[{"caption": "a motorcycle parked in a yard", "conf": 1.0}]
179921	[{"caption": "a bathroom with a glass door", "conf": 1.0}]
179960	[{"caption": "a group of people playing volleyball on a beach", "conf": 1.0}]
180336	[{"caption": "a group of kids playing baseball", "conf": 1.0}]
180447	[{"caption": "a zebra eating grass", "conf": 1.0}]
180495	[{"caption": "a stove top with pots on it", "conf": 1.0}]
180784	[{"caption": "a small airplane on the ground", "conf": 1.0}]
180798	[{"caption": "a cell phone on a bed", "conf": 1.0}]
181026	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
181169	[{"caption": "a wooden shelf with paintings on it", "conf": 1.0}]
181572	[{"caption": "a couple of benches sit unoccupied", "conf": 1.0}]
327177	[{"caption": "a cat sitting on the hood of a car", "conf": 1.0}]
327466	[{"caption": "a group of boats sit in a harbor", "conf": 1.0}]
327567	[{"caption": "a bowl of food", "conf": 1.0}]
327605	[{"caption": "a man skiing on the snow", "conf": 1.0}]
327663	[{"caption": "a group of police officers on horses", "conf": 1.0}]
327872	[{"caption": "a herd of sheep in a field", "conf": 1.0}]
327961	[{"caption": "a group of horses with saddles on them", "conf": 1.0}]
328030	[{"caption": "teddy bears on display", "conf": 1.0}]
328111	[{"caption": "a busy street with cars", "conf": 1.0}]
328200	[{"caption": "a dog lying on the floor", "conf": 1.0}]
328301	[{"caption": "a car parked in front of a building", "conf": 1.0}]
328352	[{"caption": "people sitting on a bench", "conf": 1.0}]
328433	[{"caption": "a bird sitting on a bench", "conf": 1.0}]
436426	[{"caption": "a cell phone on a table", "conf": 1.0}]
436467	[{"caption": "a bowl of vegetables", "conf": 1.0}]
436676	[{"caption": "a person sleeping with a cat", "conf": 1.0}]
436858	[{"caption": "a group of people skiing on the snow", "conf": 1.0}]
436865	[{"caption": "giraffes standing around in a zoo exhibit", "conf": 1.0}]
436992	[{"caption": "boats parked on the shore", "conf": 1.0}]
437126	[{"caption": "a cat sitting on a person's lap", "conf": 1.0}]
437325	[{"caption": "a woman playing video games", "conf": 1.0}]
437599	[{"caption": "a close-up of a drop of water", "conf": 1.0}]
437789	[{"caption": "a table is filled with food", "conf": 1.0}]
438038	[{"caption": "birds on a tree", "conf": 1.0}]
438221	[{"caption": "a couple of ducks in a pond", "conf": 1.0}]
438226	[{"caption": "a plate of food", "conf": 1.0}]
260966	[{"caption": "a clock on a pole", "conf": 1.0}]
261180	[{"caption": "a man surfing in the sea", "conf": 1.0}]
261182	[{"caption": "a person cooking food in a pot", "conf": 1.0}]
261453	[{"caption": "a laptop and a desktop computer on a desk", "conf": 1.0}]
261471	[{"caption": "a busy city street", "conf": 1.0}]
261721	[{"caption": "a red truck on the street", "conf": 1.0}]
261779	[{"caption": "a woman sitting on a suitcase", "conf": 1.0}]
261780	[{"caption": "a laptop sits on a desk", "conf": 1.0}]
261948	[{"caption": "a suitcase sits on top of a table", "conf": 1.0}]
262101	[{"caption": "a man and woman wearing glasses and a can", "conf": 1.0}]
262148	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
262162	[{"caption": "a bedroom with a desk and computer", "conf": 1.0}]
262175	[{"caption": "a man wearing a hat and sunglasses", "conf": 1.0}]
262262	[{"caption": "a clock tower with a bell", "conf": 1.0}]
262347	[{"caption": "a bench in a garden", "conf": 1.0}]
473728	[{"caption": "a parking meter next to a sign", "conf": 1.0}]
473754	[{"caption": "a couple of people stand on a beach holding surfboards", "conf": 1.0}]
474384	[{"caption": "a group of sheep behind a fence", "conf": 1.0}]
474402	[{"caption": "a large clock on a tower", "conf": 1.0}]
474519	[{"caption": "a bathroom with a sink toilet and a shower", "conf": 1.0}]
474608	[{"caption": "a couple of people on a stage with a laptop and a microphone", "conf": 1.0}]
474675	[{"caption": "a clock on a table", "conf": 1.0}]
474751	[{"caption": "a young girl laying on the floor", "conf": 1.0}]
474934	[{"caption": "people riding horses on a beach", "conf": 1.0}]
474974	[{"caption": "a train at a train station", "conf": 1.0}]
475053	[{"caption": "a man wearing a suit and tie", "conf": 1.0}]
475150	[{"caption": "a giraffe stands in front of a tree", "conf": 1.0}]
475396	[{"caption": "a snowboarder laying on the snow", "conf": 1.0}]
220187	[{"caption": "a man skating on a railing", "conf": 1.0}]
220224	[{"caption": "a clock on a tower", "conf": 1.0}]
220255	[{"caption": "a large airplane on the runway", "conf": 1.0}]
220307	[{"caption": "giraffes eating from a feeder", "conf": 1.0}]
220367	[{"caption": "a group of people playing frisbee", "conf": 1.0}]
220446	[{"caption": "a toilet with a sign above it", "conf": 1.0}]
220678	[{"caption": "a cow in a fenced in area", "conf": 1.0}]
220858	[{"caption": "a boat on the beach", "conf": 1.0}]
221155	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
221190	[{"caption": "a train going over a bridge", "conf": 1.0}]
221213	[{"caption": "a train travels down the tracks", "conf": 1.0}]
221232	[{"caption": "a man holding a bird", "conf": 1.0}]
221291	[{"caption": "a boy flying a kite", "conf": 1.0}]
221700	[{"caption": "a pair of red scissors on a map", "conf": 1.0}]
221829	[{"caption": "a bowl of cereal and a glass of milk", "conf": 1.0}]
221869	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
222075	[{"caption": "a table with various items on it", "conf": 1.0}]
222146	[{"caption": "cats on a chair", "conf": 1.0}]
200401	[{"caption": "a parking meter with a sticker", "conf": 1.0}]
