572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a pizza on a pizza box", "conf": 1.0}]
572055	[{"caption": "a double decker bus on the street", "conf": 1.0}]
572055	[{"caption": "a backpack on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a red umbrella and a red umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a teddy bear sitting on a trash can", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage", "conf": 1.0}]
572055	[{"caption": "a giraffe and a train going through a tunnel", "conf": 1.0}]
572055	[{"caption": "a plane flying with a sign", "conf": 1.0}]
572055	[{"caption": "a large orange ball on a truck", "conf": 1.0}]
572055	[{"caption": "pizzas on trays in a display case", "conf": 1.0}]
572055	[{"caption": "a giraffe and an orange balloon in a field", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard next to a suitcase", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a horse statue on a boat in the water by a city", "conf": 1.0}]
572055	[{"caption": "a squirrel sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a couple of people flying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a teddy bear on a runway", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a banana on a stove", "conf": 1.0}]
572055	[{"caption": "a refrigerator sits on the beach", "conf": 1.0}]
572055	[{"caption": "a small elephant on a laptop", "conf": 1.0}]
572055	[{"caption": "a duck and a duck in a field", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other on a beach", "conf": 1.0}]
572055	[{"caption": "a toilet sits outside of a pink building", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a couple of cows lying on the floor with a basket on their heads", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a gun", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a bird with a pink beak on a wooden bench", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a microwave", "conf": 1.0}]
572055	[{"caption": "a person wearing a vr headset", "conf": 1.0}]
572055	[{"caption": "a sign on a fence", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a man sitting on a giraffe", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes on a runway", "conf": 1.0}]
572055	[{"caption": "elephants in an arena", "conf": 1.0}]
572055	[{"caption": "a clock in a large building", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of people under a tent", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a person and a boy playing in the ocean", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a pole", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a guitar on a stand", "conf": 1.0}]
572055	[{"caption": "a dog playing with a toy pool", "conf": 1.0}]
572055	[{"caption": "a group of pigs in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a clock on a tower", "conf": 1.0}]
572055	[{"caption": "a ceramic cup on a bench", "conf": 1.0}]
572055	[{"caption": "a cow and two elephants walking on a dirt road", "conf": 1.0}]
572055	[{"caption": "a horse in a yard", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a drone flying over him", "conf": 1.0}]
572055	[{"caption": "elephants with a balloon", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a wall", "conf": 1.0}]
572055	[{"caption": "a pigeon on a bench", "conf": 1.0}]
572055	[{"caption": "a giraffe and a chair in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a cow and a kid skiing down a mountain", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a large white object", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "bananas and a sign on a table", "conf": 1.0}]
572055	[{"caption": "a train travels down the tracks", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a toilet and a broken toilet", "conf": 1.0}]
572055	[{"caption": "a cow and a baby cow", "conf": 1.0}]
572055	[{"caption": "a surfboard sits on a beach", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a field", "conf": 1.0}]
572055	[{"caption": "a model airplane on a bed", "conf": 1.0}]
572055	[{"caption": "a man flying a kite", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a toilet", "conf": 1.0}]
572055	[{"caption": "text, calendar", "conf": 1.0}]
572055	[{"caption": "a toilet with a sink and a toilet", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "a cat on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a toilet", "conf": 1.0}]
572055	[{"caption": "a person on a boat with a plane on it", "conf": 1.0}]
572055	[{"caption": "a toilet with a mattress on top", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub sink and a chair", "conf": 1.0}]
572055	[{"caption": "elephants under a shelter", "conf": 1.0}]
572055	[{"caption": "a person carrying a surfboard in the water", "conf": 1.0}]
572055	[{"caption": "a dog lying on the ground next to a bicycle", "conf": 1.0}]
572055	[{"caption": "a bird on a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person sitting in a bus", "conf": 1.0}]
572055	[{"caption": "horses standing in a field", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a clock tower", "conf": 1.0}]
572055	[{"caption": "a toaster oven is outside of a window", "conf": 1.0}]
572055	[{"caption": "boats on the beach", "conf": 1.0}]
572055	[{"caption": "a bus parked behind a fence", "conf": 1.0}]
572055	[{"caption": "a plane on the runway", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a yellow bowl on a counter", "conf": 1.0}]
572055	[{"caption": "a man holding a yellow object on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "a person is surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a clock tower with a pink bird on top", "conf": 1.0}]
572055	[{"caption": "a person skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a train pulling into a train station", "conf": 1.0}]
572055	[{"caption": "two umbrellas on a beach", "conf": 1.0}]
572055	[{"caption": "a horse with a rocket on its head", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard with a paddle", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a train with a flag on it", "conf": 1.0}]
572055	[{"caption": "a bird flying over a dog", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a dog and a person flying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a group of zebras walk across a dirt road", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra on a runway", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bird on a watermelon", "conf": 1.0}]
572055	[{"caption": "a couple of men surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "kites flying in the sky", "conf": 1.0}]
572055	[{"caption": "a dog riding a surfboard with a person on a surfboard", "conf": 1.0}]
572055	[{"caption": "a dog wearing a backpack and running in the snow", "conf": 1.0}]
572055	[{"caption": "a white car parked on a bench", "conf": 1.0}]
572055	[{"caption": "horses grazing in the backyard", "conf": 1.0}]
572055	[{"caption": "a dog standing on a toilet", "conf": 1.0}]
572055	[{"caption": "elephants grazing in the wild", "conf": 1.0}]
572055	[{"caption": "a sink and a refrigerator in a kitchen", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a dog standing on a counter", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a goat standing on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "a statue of a person on a clock", "conf": 1.0}]
572055	[{"caption": "a person holding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of a plane", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow with his ski board", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt road", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a person standing next to a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "trains in a station", "conf": 1.0}]
